open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567742400,1567742459,0.00743000,0.01200000,0.00720000,0.01000000,7197367.00000000
1567742460,1567742519,0.00960100,0.00980000,0.00900000,0.00922300,3309095.00000000
1567742520,1567742579,0.00926300,0.01006300,0.00926300,0.00950100,3704749.00000000
1567742580,1567742639,0.01000000,0.01008400,0.00970500,0.00990000,2587021.00000000
1567742640,1567742699,0.00973100,0.00990100,0.00970000,0.00970600,550017.00000000
1567742700,1567742759,0.00989900,0.00989900,0.00937400,0.00937400,1163099.00000000
1567742760,1567742819,0.00943900,0.00943900,0.00909300,0.00919000,2161604.00000000
1567742820,1567742879,0.00918000,0.00944400,0.00909000,0.00909000,1241029.00000000
1567742880,1567742939,0.00900200,0.00907100,0.00863500,0.00863500,2768650.00000000
1567742940,1567742999,0.00858400,0.00863400,0.00803000,0.00816900,4257256.00000000
1567743000,1567743059,0.00817000,0.00845800,0.00817000,0.00840000,806722.00000000
1567743060,1567743119,0.00840000,0.00857200,0.00837600,0.00857100,1013113.00000000
1567743120,1567743179,0.00859300,0.00890000,0.00859300,0.00874500,2528021.00000000
1567743180,1567743239,0.00862000,0.00886900,0.00862000,0.00867600,803010.00000000
1567743240,1567743299,0.00867700,0.00890000,0.00867400,0.00890000,634603.00000000
1567743300,1567743359,0.00897000,0.00929900,0.00891300,0.00911400,1851806.00000000
1567743360,1567743419,0.00929800,0.00940000,0.00911700,0.00913000,2844683.00000000
1567743420,1567743479,0.00895400,0.00910000,0.00895400,0.00910000,269736.00000000
1567743480,1567743539,0.00904200,0.00904800,0.00895400,0.00904800,75416.00000000
1567743540,1567743599,0.00895800,0.00937500,0.00895700,0.00921600,633213.00000000
1567743600,1567743659,0.00937000,0.00937000,0.00921600,0.00930000,888290.00000000
1567743660,1567743719,0.00930000,0.00937500,0.00924000,0.00933100,1329705.00000000
1567743720,1567743779,0.00941000,0.00949000,0.00927200,0.00940000,481585.00000000
1567743780,1567743839,0.00927000,0.00927000,0.00900000,0.00910000,658947.00000000
1567743840,1567743899,0.00926800,0.00927100,0.00920000,0.00925100,163538.00000000
1567743900,1567743959,0.00925100,0.00925100,0.00910300,0.00919900,357138.00000000
1567743960,1567744019,0.00910600,0.00916400,0.00903200,0.00916400,534109.00000000
1567744020,1567744079,0.00911400,0.00911400,0.00911400,0.00911400,145318.00000000
1567744080,1567744139,0.00912200,0.00939800,0.00912200,0.00939600,248714.00000000
